record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
33684147-005,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0089,Soricidae spp.,Soricidae,Gabon,"Franceville: Mbaya, Mangoungou, Ombélé, Potos, Sable and Yéné districts, plus vegetated areas",Four trapping sessions in 2014,2014,2014,Zika virus,Flaviviridae,PCR / RT-PCR,Spleen,19,0
33684147-006,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0089,Soricidae spp.,Soricidae,Gabon,"Franceville: Mbaya, Mangoungou, Ombélé, Potos, Sable and Yéné districts, plus vegetated areas",Four trapping sessions in 2014,2014,2014,Flavivirus,Flaviviridae,PCR / RT-PCR,Spleen,19,0
31373319-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0090,Sorex monticolus; Sorex palustris; Sorex trowbridgii; Sorex vagrans; Sorex pacificus; Sorex bendirii; Sorex haydeni,Soricidae,Canada and United States,Western North America,1983–2007,1983,2007,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,164,30
31373319-002,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,Canada,British Columbia,2006,2006,2006,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,10,3
31373319-003,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,Canada,Yukon Territory,2004,2004,2004,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-004,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,Canada,Yukon Territory,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,17,3
31373319-005,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,Canada,Yukon Territory,2006,2006,2006,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-006,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,Alaska,1998,1998,1998,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-007,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,United States,Alaska,2001,2001,2001,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,9,3
31373319-008,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,Alaska,2002,2002,2002,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,7,0
31373319-009,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,Alaska,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,6,0
31373319-010,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,United States,Colorado,1994,1994,1994,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,1
31373319-011,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,New Mexico,1995,1995,1995,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-012,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,United States,New Mexico,1996,1996,1996,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,5,2
31373319-013,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,United States,New Mexico,1998,1998,1998,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,4,1
31373319-014,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex monticolus,Soricidae,United States,New Mexico,2000,2000,2000,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,4,1
31373319-015,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,Utah,1994,1994,1994,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-016,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex monticolus,Soricidae,United States,Utah,1997,1997,1997,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-017,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex palustris,Soricidae,Canada,Yukon Territory,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,4,1
31373319-018,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex palustris,Soricidae,United States,New Mexico,1998,1998,1998,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,3,0
31373319-019,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex palustris,Soricidae,United States,New Mexico,2007,2007,2007,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,2,0
31373319-020,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex palustris,Soricidae,United States,Wyoming,2007,2007,2007,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-021,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex trowbridgii,Soricidae,United States,Washington,1996,1996,1996,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,3,2
31373319-022,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex trowbridgii,Soricidae,United States,Oregon,2003,2003,2003,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,24,2
31373319-023,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex trowbridgii,Soricidae,United States,Oregon,2004,2004,2004,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,8,1
31373319-024,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex vagrans,Soricidae,Canada,British Columbia,1996,1996,1996,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,9,1
31373319-025,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex vagrans,Soricidae,United States,California,1983,1983,1983,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,3,1
31373319-026,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex vagrans,Soricidae,United States,New Mexico,1994,1994,1994,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-027,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex vagrans,Soricidae,United States,New Mexico,1996,1996,1996,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-028,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex vagrans,Soricidae,United States,Oregon,1994,1994,1994,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,3,0
31373319-029,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex vagrans,Soricidae,United States,Oregon,2003,2003,2003,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,17,3
31373319-030,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex vagrans,Soricidae,United States,Oregon,2004,2004,2004,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,5,1
31373319-031,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex vagrans,Soricidae,United States,Oregon,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,6,2
31373319-032,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex pacificus,Soricidae,United States,Oregon,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,1
31373319-033,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex bendirii,Soricidae,United States,Oregon,2003,2003,2003,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,0
31373319-034,Natural direct detection,Direct viral RNA detection,No,Negative,S0090,Sorex bendirii,Soricidae,United States,Oregon,2005,2005,2005,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,2,0
31373319-035,Natural direct detection,Direct viral RNA detection,No,Positive,S0090,Sorex haydeni,Soricidae,United States,New Mexico,1996,1996,1996,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,1,1
31373319-036,Natural direct detection,Phylogenetic characterization of sequence-confirmed positive samples,No,Positive,S0090,Sorex vagrans,Soricidae,Canada and United States,Western North America,1983–2007,1983,2007,Jemez Springs virus (JMSV),Hantaviridae,PCR + sequencing,Liver or lung tissue,30,30
31422116-001A,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0091,Sorex caecutiens,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Lena River virus,Hantaviridae,PCR + sequencing,Lung tissue,85,1
31422116-001B,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0091,Sorex caecutiens,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Artybash virus,Hantaviridae,PCR + sequencing,Lung tissue,85,8
31422116-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0091,Sorex isodon,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Yakeshi virus (YKSV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,43,2
31422116-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0091,Sorex roboratus,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Kenkeme virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
31422116-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0091,Sorex tundrensis,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Artybash virus,Hantaviridae,PCR + sequencing,Lung tissue,49,16
31422116-005,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0091,Crocidura lasiura,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Hantavirus RNA,Hantaviridae,PCR + sequencing,Lung tissue,5,0
31422116-006,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2007,2007,2007,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,13,1
31422116-007,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2008,2008,2008,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,7,1
31422116-008,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex caecutiens,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2009,2009,2009,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,3,0
31422116-009,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2011,2011,2011,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,17,4
31422116-010,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,3,1
31422116-011,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,"Galkino, Khabarovsk Krai",2007,2007,2007,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,28,2
31422116-012,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex caecutiens,Soricidae,Russia,"Galkino, Khabarovsk Krai",2008,2008,2008,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,11,0
31422116-013,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex caecutiens,Soricidae,Russia,"Galkino, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,2,0
31422116-014,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex caecutiens,Soricidae,Russia,"Galkino, Khabarovsk Krai",2017,2017,2017,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,1,0
31422116-015,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex isodon,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2007,2007,2007,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,12,1
31422116-016,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex isodon,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2008,2008,2008,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,11,1
31422116-017,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex isodon,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2009,2009,2009,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,2,0
31422116-018,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex isodon,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2011,2011,2011,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,11,0
31422116-019,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex isodon,Soricidae,Russia,"Khekhtsir, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,2,0
31422116-020,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex isodon,Soricidae,Russia,"Galkino, Khabarovsk Krai",2007,2007,2007,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,3,0
31422116-021,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Sorex isodon,Soricidae,Russia,"Galkino, Khabarovsk Krai",2008,2008,2008,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,2,0
31422116-022,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex roboratus,Soricidae,Russia,"Galkino, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,1,1
31422116-023,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex tundrensis,Soricidae,Russia,"Galkino, Khabarovsk Krai",2007,2007,2007,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,32,10
31422116-024,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex tundrensis,Soricidae,Russia,"Galkino, Khabarovsk Krai",2008,2008,2008,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,13,4
31422116-025,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex tundrensis,Soricidae,Russia,"Galkino, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,1,1
31422116-026,Natural direct detection,Direct viral RNA detection,No,Positive,S0091,Sorex tundrensis,Soricidae,Russia,"Galkino, Khabarovsk Krai",2017,2017,2017,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,3,1
31422116-027,Natural direct detection,Direct viral RNA detection,No,Negative,S0091,Crocidura lasiura,Soricidae,Russia,"Galkino, Khabarovsk Krai",2016,2016,2016,Hantavirus RNA; strain-level assignments are described elsewhere in the article,Hantaviridae,PCR + sequencing,Lung tissue,5,0
31422116-028,Natural direct detection,Sequence-based viral lineage characterization,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Lena River virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
31422116-029,Natural direct detection,Sequence-based viral lineage characterization,No,Positive,S0091,Sorex caecutiens,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Artybash virus,Hantaviridae,PCR + sequencing,Lung tissue,8,8
31422116-030,Natural direct detection,Sequence-based viral lineage characterization,No,Positive,S0091,Sorex tundrensis,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Artybash virus,Hantaviridae,PCR + sequencing,Lung tissue,16,16
31422116-031,Natural direct detection,Sequence-based viral lineage characterization,No,Positive,S0091,Sorex isodon,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Yakeshi virus (YKSV)-related virus,Hantaviridae,PCR + sequencing,Lung tissue,2,2
31422116-032,Natural direct detection,Sequence-based viral lineage characterization,No,Positive,S0091,Sorex roboratus,Soricidae,Russia,Khabarovsk Krai,"2007–2009, 2011 and 2016–2017",2007,2017,Kenkeme virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
31540127-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Finland,Etelä-Suomen Lääni,1982,1982,1982,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,10,4
31540127-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Finland,Lappi,1982,1982,1982,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,3,1
31540127-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Finland,Oulun Lääni,1982,1982,1982,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,9,7
31540127-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Hungary,Györ-Sopron-Moson,1997,1997,1997,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,19,11
31540127-005,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Hungary,Nógrád,1997,1997,1997,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,3,1
31540127-006,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Hungary,Zala,2000,2000,2000,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,44,3
31540127-007,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Poland,Chmiel,2010,2010,2010,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,11,4
31540127-008,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex minutus,Soricidae,Poland,Chmiel,2010,2010,2010,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,7,1
31540127-009,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Poland,Huta Dłutowska,2011,2011,2011,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,9,2
31540127-010,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Poland,Kurowice,2013,2013,2013,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,13,5
31540127-011,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex araneus,Soricidae,Russia,Teletskoye Lake,2007,2007,2007,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,9,6
31540127-012,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex daphaenodon,Soricidae,Russia,Irkutsk City,2007,2007,2007,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,2,2
31540127-013,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Amga River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,19,10
31540127-014,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex minutissimus,Soricidae,Russia,"Amga River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,5,1
31540127-015,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Kenkeme River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,24,4
31540127-016,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0092,Sorex daphaenodon,Soricidae,Russia,"Kenkeme River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,4,0
31540127-017,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex roboratus,Soricidae,Russia,"Kenkeme River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,12,4
31540127-018,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Lena River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,6,1
31540127-019,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0092,Sorex tundrensis,Soricidae,Russia,"Lena River, Sakha Republic",2006,2006,2006,"Hantavirus RNA; Seewis virus (SWSV), Altai virus (ALTV)-related variants and Kenkeme virus (KKMV)",Hantaviridae,PCR + sequencing,Lung tissue,5,0
31540127-020,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Amga River, Sakha Republic",August 2006,2006,2006,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Lung tissue,19,5
31540127-021,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Amga River, Sakha Republic",August 2006,2006,2006,Altai virus (ALTV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,19,5
31540127-022,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex minutissimus,Soricidae,Russia,"Amga River, Sakha Republic",August 2006,2006,2006,Altai virus (ALTV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,5,1
31540127-023,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Kenkeme River, Sakha Republic",August 2006,2006,2006,Altai virus (ALTV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,24,4
31540127-024,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex roboratus,Soricidae,Russia,"Kenkeme River, Sakha Republic",August 2006,2006,2006,Altai virus (ALTV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,12,3
31540127-025,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex roboratus,Soricidae,Russia,"Kenkeme River, Sakha Republic",August 2006,2006,2006,Kenkeme virus,Hantaviridae,PCR + sequencing,Lung tissue,12,1
31540127-026,Natural direct detection,Sequence-based virus assignment,No,Positive,S0092,Sorex caecutiens,Soricidae,Russia,"Lena River, Sakha Republic",August 2006,2006,2006,Altai virus (ALTV)-related hantavirus,Hantaviridae,PCR + sequencing,Lung tissue,6,1
31549303-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Feces,20,1
31549303-002,Pooled sequencing,Pooled metagenomic detection,No,Positive,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,Metagenomic / pooled sequencing,"Pooled feces from H9, H13 and H14",3,
31549303-003,Natural direct detection,Direct viral RNA detection,No,Positive,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Coagulated blood,1,1
31549303-004,Natural direct detection,Direct viral RNA detection,No,Positive,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Abdominal muscle,1,1
31549303-005,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Ear skin,1,0
